"age","bmass","mu","sigma","nu"
47,87.2,136.202837594883,0.127694548757065,-0.360613945355585
47,87.3,136.240512442309,0.127667052380777,-0.362623044632585
47,87.4,136.278253780153,0.127639561919281,-0.364629843852667
47,87.5,136.31606109751,0.127612077371471,-0.366634348276115
47,87.6,136.353933883086,0.127584598736243,-0.368636563145182
47,87.7,136.391871625088,0.127557126012493,-0.370636493684182
47,87.8,136.429873811193,0.127529659199116,-0.372634145099569
47,87.9,136.467939928543,0.127502198295007,-0.374629522580013
47,88,136.506069463743,0.127474743299062,-0.376622631296487
47,88.1,136.544261902858,0.127447294210177,-0.378613476402347
47,88.2,136.582516730387,0.127419851027248,-0.380602063033411
47,88.3,136.620833428333,0.127392413749171,-0.382588396308038
47,88.4,136.65921148573,0.127364982374842,-0.384572481327203
47,88.5,136.697650393221,0.127337556903159,-0.386554323174585
47,88.6,136.736149638187,0.127310137333017,-0.388533926916639
47,88.7,136.77470869658,0.127282723663313,-0.390511297602673
47,88.8,136.81332704107,0.127255315892943,-0.392486440264925
47,88.9,136.852004143757,0.127227914020804,-0.394459359918648
47,89,136.890739476167,0.127200518045792,-0.396430061562175
47,89.1,136.929532509253,0.127173127966804,-0.398398550177001
47,89.2,136.968382729628,0.127145743782737,-0.400364830727858
47,89.3,137.007289688302,0.127118365492493,-0.402328908162792
47,89.4,137.046252952043,0.127090993094974,-0.404290787413231
47,89.5,137.085271966705,0.127063626589074,-0.406250473394067
47,89.6,137.124345695626,0.127036265973668,-0.408207971003727
47,89.7,137.163473190972,0.127008911247631,-0.410163285124245
47,89.8,137.202654346083,0.126981562409883,-0.412116420621338
47,89.9,137.241889264815,0.126954219459353,-0.414067382344474
47,90,137.281178051159,0.126926882394969,-0.416016175126946
47,90.1,137.320520809238,0.126899551215661,-0.41796280378595
47,90.2,137.359917643315,0.126872225920358,-0.41990727312265
47,90.3,137.399368161087,0.126844906507965,-0.421849587922246
47,90.4,137.438869982452,0.126817592977291,-0.423789752954056
47,90.5,137.478420227598,0.126790285327119,-0.425727772971573
47,90.6,137.518016013408,0.126762983556233,-0.427663652712545
47,90.7,137.557654453448,0.126735687663419,-0.429597396899039
47,90.8,137.597332657961,0.12670839764746,-0.431529010237513
47,90.9,137.637047733854,0.126681113507142,-0.433458497418883
47,91,137.676796784693,0.126653835241251,-0.435385863118593
47,91.1,137.716576910694,0.12662656284857,-0.43731111199668
47,91.2,137.756385208718,0.126599296327887,-0.439234248697846
47,91.3,137.796218553704,0.126572035677975,-0.441155277851519
47,91.4,137.836072942479,0.126544780897569,-0.443074204071928
47,91.5,137.875944148551,0.126517531985391,-0.444991031958161
47,91.6,137.915828069412,0.12649028894017,-0.446905766094239
47,91.7,137.955721113502,0.12646305176066,-0.448818411049175
47,91.8,137.99561981406,0.126435820445622,-0.450728971377043
47,91.9,138.035520700313,0.126408594993818,-0.452637451617047
47,92,138.075420297476,0.126381375404009,-0.454543856293573
47,92.1,138.115315095487,0.126354161674955,-0.456448189916267
47,92.2,138.155201455138,0.126326953805411,-0.458350456980094
47,92.3,138.19507572577,0.126299751794131,-0.4602506619654
47,92.4,138.234934338709,0.126272555639873,-0.462148809337973
47,92.5,138.27477370542,0.126245365341397,-0.464044903549118
47,92.6,138.314590224432,0.126218180897459,-0.465938949035701
47,92.7,138.354380294652,0.126191002306819,-0.467830950220228
47,92.8,138.394140311723,0.126163829568236,-0.469720911510901
47,92.9,138.433866666046,0.126136662680468,-0.471608837301674
47,93,138.473555743703,0.126109501642274,-0.473494731972323
47,93.1,138.513203926917,0.126082346452415,-0.475378599888502
47,93.2,138.552807593895,0.126055197109649,-0.477260445401808
47,93.3,138.592363118792,0.126028053612738,-0.47914027284983
47,93.4,138.63186687172,0.126000915960441,-0.481018086556229
47,93.5,138.671315218763,0.125973784151519,-0.482893890830775
47,93.6,138.710704521986,0.125946658184732,-0.484767689969425
47,93.7,138.750031139458,0.125919538058843,-0.486639488254368
47,93.8,138.789291425259,0.125892423772611,-0.488509289954096
47,93.9,138.828481729503,0.125865315324799,-0.490377099323453
47,94,138.867598398356,0.125838212714169,-0.492242920603696
47,94.1,138.906637774041,0.125811115939482,-0.494106758022555
47,94.2,138.945596194852,0.125784024999501,-0.495968615794286
47,94.3,138.984469995213,0.125756939892988,-0.497828498119736
47,94.4,139.023255505678,0.125729860618707,-0.499686409186391
47,94.5,139.061949052953,0.12570278717542,-0.501542353168434
47,94.6,139.100546959921,0.125675719561891,-0.503396334226809
47,94.7,139.139045545667,0.125648657776884,-0.50524835650927
47,94.8,139.177441125503,0.125621601819161,-0.507098424150438
47,94.9,139.215730010997,0.125594551687488,-0.508946541271853
47,95,139.253908509988,0.125567507380629,-0.510792711982037
47,95.1,139.29197292661,0.125540468897348,-0.512636940376545
47,95.2,139.329919561376,0.125513436236411,-0.514479230538017
47,95.3,139.367744711185,0.125486409396581,-0.516319586536234
47,95.4,139.405444669335,0.125459388376626,-0.518158012428173
47,95.5,139.443015725396,0.12543237317531,-0.51999451225806
47,95.6,139.480454165081,0.125405363791399,-0.521829090057424
47,95.7,139.517756271742,0.12537836022366,-0.523661749845147
47,95.8,139.554918325592,0.125351362470858,-0.525492495627523
47,95.9,139.591936602958,0.125324370531762,-0.527321331398302
47,96,139.628807374929,0.125297384405137,-0.52914826113875
47,96.1,139.665526908783,0.12527040408975,-0.530973288817699
47,96.2,139.702091468481,0.125243429584368,-0.532796418391596
47,96.3,139.738497314709,0.12521646088776,-0.534617653804555
47,96.4,139.774740717591,0.125189497998694,-0.536436998988411
47,96.5,139.810817960085,0.125162540915943,-0.538254457862771
47,96.6,139.846725195956,0.12513558963826,-0.540070034335061
47,96.7,139.882458641056,0.125108644164408,-0.541883732300575
47,96.8,139.918014908172,0.125081704493213,-0.543695555642538
47,96.9,139.95339030999,0.125054770623455,-0.545505508232135
47,97,139.988579565929,0.125027842553667,-0.547313593928581
47,97.1,140.023576993275,0.125000920282319,-0.549119816579157
47,97.2,140.05837690455,0.124974003807883,-0.550924180019265
47,97.3,140.092973487141,0.124947093128812,-0.552726688072476
47,97.4,140.127360513059,0.124920188243495,-0.554527344550575
47,97.5,140.161531913867,0.124893289150349,-0.556326153253616
47,97.6,140.195481687632,0.124866395847801,-0.558123117969966
47,97.7,140.229203819633,0.124839508334278,-0.55991824247635
47,97.8,140.262692263115,0.124812626608203,-0.561711530537906
47,97.9,140.295940978347,0.124785750668001,-0.563502985908225
47,98,140.328943922316,0.1247588805121,-0.565292612329408
47,98.1,140.361695046736,0.124732016138925,-0.567080413532097
47,98.2,140.394188299225,0.124705157546903,-0.568866393235537
47,98.3,140.426417623573,0.124678304734463,-0.570650555147619
47,98.4,140.458376959695,0.124651457700033,-0.572432902964914
47,98.5,140.490060243692,0.124624616442041,-0.57421344037274
47,98.6,140.521461407969,0.124597780958917,-0.575992171045189
47,98.7,140.552574381353,0.12457095124909,-0.577769098645184
47,98.8,140.583393089198,0.124544127310992,-0.579544226824516
47,98.9,140.613911453466,0.124517309143054,-0.581317559223896
47,99,140.64412339295,0.124490496743706,-0.583089099472997
47,99.1,140.674022823371,0.124463690111381,-0.584858851190498
47,99.2,140.703603657508,0.124436889244512,-0.586626817984128
47,99.3,140.732859805328,0.124410094141533,-0.588393003450712
47,99.4,140.761785174113,0.124383304800875,-0.590157411176214
47,99.5,140.790373668617,0.124356521220975,-0.59192004473578
47,99.6,140.818619191202,0.124329743400268,-0.593680907693783
47,99.7,140.846515641982,0.124302971337187,-0.595440003603865
47,99.8,140.874056918972,0.12427620503017,-0.59719733600898
47,99.9,140.901236918231,0.124249444477653,-0.598952908441437
47,100,140.928049534023,0.124222689678073,-0.600706724422943
47,100.1,140.954488658968,0.124195940629868,-0.602458787464644
47,100.2,140.980548184201,0.124169197331475,-0.604209101067171
47,100.3,141.006221999533,0.124142459781334,-0.605957668720679
47,100.4,141.031503993613,0.124115727977884,-0.607704493904887
47,100.5,141.056388054091,0.124089001919564,-0.609449580089119
47,100.6,141.08086806779,0.124062281604815,-0.611192930732357
47,100.7,141.104937920877,0.124035567032078,-0.612934549283264
47,100.8,141.128591499037,0.124008858199795,-0.614674439180239
47,100.9,141.151822687641,0.123982155106406,-0.61641260385145
47,101,141.174625371934,0.123955457750356,-0.61814904671488
47,101.1,141.19699343721,0.123928766130086,-0.619883771178362
47,101.2,141.218920769012,0.123902080244041,-0.621616780639623
47,101.3,141.240401253282,0.123875400090665,-0.623348078486323
47,101.4,141.261428776587,0.123848725668401,-0.625077668096095
47,101.5,141.281997226296,0.123822056975697,-0.62680555283658
47,101.6,141.30210049077,0.123795394010997,-0.628531736065476
47,101.7,141.321732459566,0.123768736772748,-0.630256221130566
47,101.8,141.34088702363,0.123742085259396,-0.631979011369769
47,101.9,141.359558075504,0.12371543946939,-0.633700110111162
47,102,141.377739509525,0.123688799401176,-0.635419520673039
47,102.1,141.395425222038,0.123662165053204,-0.637137246363934
47,102.2,141.412609111604,0.123635536423923,-0.638853290482666
47,102.3,141.429285079211,0.123608913511782,-0.640567656318374
47,102.4,141.445447028479,0.123582296315232,-0.642280347150555
47,102.5,141.461088865891,0.123555684832722,-0.643991366249107
47,102.6,141.476204501006,0.123529079062705,-0.645700716874356
47,102.7,141.490787846686,0.123502479003632,-0.647408402277108
47,102.8,141.504832819314,0.123475884653956,-0.649114425698669
47,102.9,141.518333339027,0.123449296012128,-0.650818790370895
47,103,141.531283329939,0.123422713076603,-0.652521499516225
47,103.1,141.543676720378,0.123396135845835,-0.654222556347714
47,103.2,141.55550744312,0.123369564318278,-0.655921964069074
47,103.3,141.566769435622,0.123342998492387,-0.657619725874708
47,103.4,141.577458235882,0.123316438366624,-0.659315844949747
47,103.5,141.587575770449,0.123289883939478,-0.661010324470083
47,103.6,141.597125569233,0.123263335209445,-0.662703167602409
47,103.7,141.606111169989,0.123236792175022,-0.664394377504254
47,103.8,141.614536118172,0.123210254834705,-0.666083957324014
47,103.9,141.622403966794,0.123183723186993,-0.667771910200987
47,104,141.62971827628,0.123157197230383,-0.66945823926542
47,104.1,141.63648261433,0.123130676963374,-0.671142947638529
47,104.2,141.642700555781,0.123104162384464,-0.672826038432536
47,104.3,141.648375682462,0.123077653492154,-0.674507514750714
47,104.4,141.653511583053,0.123051150284943,-0.676187379687412
47,104.5,141.658111852952,0.123024652761333,-0.677865636328088
47,104.6,141.662180094132,0.122998160919823,-0.679542287749352
47,104.7,141.66571991501,0.122971674758916,-0.681217337018989
47,104.8,141.668734930317,0.122945194277113,-0.682890787196001
47,104.9,141.67122876095,0.122918719472918,-0.684562641330638
47,105,141.673205033832,0.122892250344833,-0.68623290246443
47,105.1,141.674667381798,0.122865786891362,-0.68790157363022
47,105.2,141.675619443456,0.122839329111009,-0.689568657852198
47,105.3,141.676064863051,0.122812877002279,-0.691234158145935
47,105.4,141.676007290334,0.122786430563676,-0.692898077518416
47,105.5,141.675450380425,0.122759989793706,-0.69456041896807
47,105.6,141.674397793701,0.122733554690876,-0.696221185484801
47,105.7,141.67285319566,0.122707125253692,-0.697880380050029
47,105.8,141.670820256792,0.12268070148066,-0.699538005636709
47,105.9,141.668302652452,0.12265428337029,-0.701194065209377
47,106,141.665304062732,0.122627870921087,-0.702848561724169
47,106.1,141.661828172335,0.122601464131563,-0.704501498128863
47,106.2,141.65787867046,0.122575063000224,-0.706152877362901
47,106.3,141.653459250674,0.122548667525582,-0.707802702357431
47,106.4,141.648573610789,0.122522277706145,-0.70945097603533
47,106.5,141.643225452737,0.122495893540426,-0.711097701311237
47,106.6,141.637418482448,0.122469515026934,-0.712742881091586
47,106.7,141.631156409746,0.122443142164181,-0.714386518274632
47,106.8,141.624442948225,0.12241677495068,-0.716028615750491
47,106.9,141.617281815108,0.122390413384943,-0.717669176401158
47,107,141.609676731146,0.122364057465484,-0.719308203100551
47,107.1,141.601631420508,0.122337707190815,-0.720945698714527
47,107.2,141.593149610663,0.122311362559451,-0.722581666100924
47,107.3,141.584235032277,0.122285023569906,-0.724216108109583
47,107.4,141.574891419092,0.122258690220696,-0.725849027582383
47,107.5,141.565122507806,0.122232362510336,-0.727480427353265
47,107.6,141.554932037965,0.122206040437343,-0.729110310248272
47,107.7,141.544323751744,0.122179724000232,-0.730738679085564
47,107.8,141.533301394098,0.122153413197521,-0.732365536675459
47,107.9,141.521868713508,0.122127108027728,-0.733990885820453
47,108,141.510029456574,0.122100808489371,-0.735614729315262
47,108.1,141.497787372372,0.122074514580967,-0.737237069946834
47,108.2,141.485146217737,0.122048226301037,-0.73885791049439
47,108.3,141.472109752989,0.1220219436481,-0.740477253729448
47,108.4,141.458681740432,0.121995666620675,-0.742095102415854
47,108.5,141.444865944257,0.121969395217285,-0.743711459309807
47,108.6,141.430666130437,0.121943129436449,-0.745326327159889
47,108.7,141.416086063213,0.121916869276689,-0.74693970870709
47,108.8,141.401129494771,0.121890614736527,-0.748551606684845
47,108.9,141.385800175374,0.121864365814486,-0.750162023819048
47,109,141.370101856678,0.121838122509089,-0.751770962828093
47,109.1,141.354038291636,0.121811884818858,-0.753378426422893
47,109.2,141.337613366132,0.121785652742319,-0.754984417306909
47,109.3,141.320831222052,0.121759426278001,-0.756588938176181
47,109.4,141.30369504628,0.121733205424422,-0.75819199171935
47,109.5,141.286207755044,0.121706990180099,-0.75979358061769
47,109.6,141.268372809974,0.121680780543554,-0.76139370754513
47,109.7,141.250195849908,0.121654576513335,-0.762992375168284
47,109.8,141.231683057366,0.121628378087992,-0.764589586146476
47,109.9,141.212840614124,0.12160218526608,-0.766185343131772
47,110,141.193675267403,0.121575998046159,-0.767779648768994
47,110.1,141.174196028131,0.121549816426812,-0.769372505695761
47,110.2,141.154412470652,0.121523640406629,-0.770963916542504
47,110.3,141.134334166023,0.121497469984204,-0.772553883932498
47,110.4,141.113970681817,0.121471305158125,-0.774142410481889
47,110.5,141.093331451009,0.121445145926986,-0.775729498799711
47,110.6,141.07242537921,0.12141899228937,-0.777315151487922
47,110.7,141.051261303956,0.121392844243863,-0.778899371141425
47,110.8,141.029848324808,0.121366701789054,-0.780482160348095
47,110.9,141.008195603658,0.121340564923533,-0.782063521688801
47,111,140.986312289892,0.121314433645888,-0.783643457737433
47,111.1,140.964207495608,0.121288307954711,-0.785221971060931
47,111.2,140.941890320128,0.121262187848592,-0.786799064219303
47,111.3,140.919369858061,0.121236073326122,-0.788374739765657
47,111.4,140.896655199176,0.121209964385892,-0.78994900024622
47,111.5,140.87375542827,0.121183861026494,-0.791521848200365
47,111.6,140.85067962505,0.121157763246521,-0.793093286160638
47,111.7,140.827436864014,0.121131671044564,-0.794663316652778
47,111.8,140.804036214344,0.121105584419217,-0.796231942195744
47,111.9,140.780486740689,0.121079503369074,-0.797799165301741
47,112,140.756797505733,0.121053427892729,-0.799364988476234
47,112.1,140.732977567433,0.121027357988776,-0.800929414217992
47,112.2,140.709035977582,0.12100129365581,-0.802492445019091
47,112.3,140.68498178035,0.120975234892427,-0.804054083364949
47,112.4,140.660824013585,0.120949181697221,-0.805614331734347
47,112.5,140.636571709211,0.120923134068791,-0.807173192599453
47,112.6,140.612233893163,0.120897092005731,-0.808730668425849
47,112.7,140.587819585329,0.12087105550664,-0.810286761672545
47,112.8,140.563337799498,0.120845024570115,-0.811841474792012
47,112.9,140.538797543338,0.120818999194754,-0.8133948102302
