"age","bmass","mu","sigma","nu"
49,103.7,230.106695210038,0.103728419465744,-0.246865153614338
49,103.8,230.191381131531,0.103745070036077,-0.249238490417333
49,103.9,230.276688494215,0.103761723320984,-0.251609541869173
49,104,230.362592733927,0.103778379320261,-0.253978312366887
49,104.1,230.449069253776,0.103795038033704,-0.256344806294814
49,104.2,230.536093423287,0.103811699461108,-0.258709028024669
49,104.3,230.623640577925,0.103828363602268,-0.261070981915586
49,104.4,230.711686018435,0.103845030456979,-0.263430672314169
49,104.5,230.800205010305,0.103861700025035,-0.26578810355453
49,104.6,230.889172783267,0.103878372306231,-0.268143279958357
49,104.7,230.978564530793,0.103895047300359,-0.270496205834936
49,104.8,231.068355409633,0.103911725007213,-0.27284688548122
49,104.9,231.158520539306,0.103928405426586,-0.275195323181866
49,105,231.249035001735,0.103945088558271,-0.27754152320928
49,105.1,231.339873840822,0.10396177440206,-0.27988548982367
49,105.2,231.431012062109,0.103978462957745,-0.282227227273089
49,105.3,231.52242463247,0.103995154225117,-0.284566739793478
49,105.4,231.61408647972,0.104011848203968,-0.286904031608722
49,105.5,231.705972492312,0.104028544894088,-0.289239106930684
49,105.6,231.798057519233,0.104045244295269,-0.291571969959257
49,105.7,231.890316369597,0.104061946407299,-0.29390262488241
49,105.8,231.982723812566,0.10407865122997,-0.296231075876228
49,105.9,232.075254577108,0.10409535876307,-0.298557327104964
49,106,232.167883351854,0.104112069006389,-0.300881382721076
49,106.1,232.260584784994,0.104128781959716,-0.30320324686528
49,106.2,232.35333348418,0.104145497622838,-0.305522923666582
49,106.3,232.446104016481,0.104162215995545,-0.307840417242337
49,106.4,232.538870908311,0.104178937077623,-0.310155731698284
49,106.5,232.631608645393,0.104195660868861,-0.312468871128588
49,106.6,232.724291672856,0.104212387369045,-0.314779839615888
49,106.7,232.816894395226,0.104229116577962,-0.317088641231339
49,106.8,232.909391176543,0.104245848495399,-0.319395280034657
49,106.9,233.001756340414,0.10426258312114,-0.321699760074155
49,107,233.093964170117,0.104279320454973,-0.324002085386795
49,107.1,233.185988908874,0.104296060496683,-0.326302259998224
49,107.2,233.277804759933,0.104312803246053,-0.328600287922815
49,107.3,233.369385886857,0.10432954870287,-0.330896173163717
49,107.4,233.460706413733,0.104346296866917,-0.333189919712888
49,107.5,233.551740425396,0.104363047737978,-0.33548153155114
49,107.6,233.642461967818,0.104379801315836,-0.337771012648186
49,107.7,233.732845048403,0.104396557600276,-0.340058366962671
49,107.8,233.822863636329,0.10441331659108,-0.342343598442222
49,107.9,233.912491663,0.10443007828803,-0.344626711023479
49,108,234.001703022335,0.104446842690908,-0.346907708632152
49,108.1,234.090471571327,0.104463609799497,-0.34918659518304
49,108.2,234.17877113053,0.104480379613578,-0.35146337458009
49,108.3,234.266575484496,0.104497152132931,-0.353738050716427
49,108.4,234.353858382338,0.104513927357339,-0.3560106274744
49,108.5,234.440593538259,0.10453070528658,-0.358281108725613
49,108.6,234.526754632201,0.104547485920436,-0.360549498330975
49,108.7,234.61231554722,0.104564269258697,-0.362815800140729
49,108.8,234.697255582417,0.104581055301408,-0.365080017994504
49,108.9,234.78155946317,0.104597844048871,-0.367342155721338
49,109,234.865212136123,0.104614635501398,-0.369602217139735
49,109.1,234.948198530871,0.104631429659299,-0.371860206057688
49,109.2,235.030503570104,0.104648226522887,-0.374116126272721
49,109.3,235.112112150574,0.104665026092475,-0.376369981571939
49,109.4,235.193009162942,0.104681828368372,-0.378621775732049
49,109.5,235.27317948253,0.104698633350892,-0.380871512519411
49,109.6,235.352607971745,0.104715441040347,-0.383119195690068
49,109.7,235.431279480488,0.104732251437047,-0.385364828989788
49,109.8,235.509178846658,0.104749064541305,-0.387608416154098
49,109.9,235.586290896632,0.104765880353432,-0.38984996090833
49,110,235.662600445688,0.10478269887374,-0.392089466967642
49,110.1,235.738092298597,0.104799520102541,-0.394326938037069
49,110.2,235.812751250099,0.104816344040147,-0.396562377811555
49,110.3,235.886562085407,0.104833170686869,-0.39879578997599
49,110.4,235.959509580741,0.10485000004302,-0.401027178205248
49,110.5,236.031578503867,0.10486683210891,-0.403256546164215
49,110.6,236.102753614635,0.104883666884851,-0.405483897507837
49,110.7,236.17301966556,0.104900504371155,-0.407709235881151
49,110.8,236.242361402415,0.104917344568134,-0.409932564919318
49,110.9,236.310763564712,0.1049341874761,-0.412153888247661
49,111,236.378210886353,0.104951033095364,-0.4143732094817
49,111.1,236.444688096225,0.104967881426237,-0.416590532227191
49,111.2,236.510179918798,0.104984732469031,-0.418805860080152
49,111.3,236.574671074738,0.105001586224059,-0.421019196626911
49,111.4,236.638146281538,0.105018442691631,-0.423230545444129
49,111.5,236.700590254138,0.105035301872059,-0.425439910098839
49,111.6,236.761987705568,0.105052163765654,-0.427647294148483
49,111.7,236.822323347614,0.105069028372729,-0.429852701140945
49,111.8,236.881581891483,0.105085895693595,-0.432056134614581
49,111.9,236.939748048467,0.105102765728563,-0.434257598098262
49,112,236.996806530629,0.105119638477945,-0.436457095111393
49,112.1,237.052742051476,0.105136513942052,-0.438654629163968
49,112.2,237.107539326638,0.105153392121196,-0.440850203756586
49,112.3,237.161183074652,0.105170273015689,-0.443043822380486
49,112.4,237.213658017833,0.105187156625842,-0.445235488517592
49,112.5,237.26494888276,0.105204042951966,-0.447425205640534
49,112.6,237.315040400663,0.105220931994373,-0.44961297721269
49,112.7,237.363917308471,0.105237823753374,-0.451798806688211
49,112.8,237.411564349676,0.105254718229282,-0.453982697512057
49,112.9,237.457966276964,0.105271615422406,-0.456164653120034
49,113,237.503107855397,0.10528851533306,-0.458344676938817
49,113.1,237.546973847896,0.105305417961553,-0.460522772385993
49,113.2,237.589549023829,0.105322323308198,-0.462698942870082
49,113.3,237.630818163046,0.105339231373306,-0.464873191790581
49,113.4,237.67076607058,0.105356142157188,-0.467045522537986
49,113.5,237.709377619196,0.105373055660156,-0.469215938493827
49,113.6,237.746637557482,0.105389971882522,-0.471384443030701
49,113.7,237.782530412084,0.105406890824596,-0.473551039512303
49,113.8,237.817042047815,0.105423812486689,-0.475715731293455
49,113.9,237.850157686614,0.105440736869113,-0.477878521720144
49,114,237.881858455619,0.105457663972181,-0.480039414129538
49,114.1,237.912126242966,0.105474593796207,-0.482198411850036
49,114.2,237.940950049134,0.105491526341498,-0.484355518201286
49,114.3,237.968320669797,0.105508461608364,-0.48651073649422
49,114.4,237.994228923161,0.105525399597111,-0.488664070031081
49,114.5,238.018665650502,0.105542340308047,-0.490815522105462
49,114.6,238.041627794512,0.105559283741475,-0.492965096002323
49,114.7,238.063136637605,0.105576229897684,-0.495112794998033
49,114.8,238.083219575779,0.105593178776959,-0.497258622360395
49,114.9,238.101902494389,0.105610130379585,-0.499402581348672
49,115,238.119205127684,0.10562708470585,-0.50154467521363
49,115.1,238.13514620815,0.105644041756045,-0.503684907197548
49,115.2,238.149746554513,0.105661001530459,-0.505823280534265
49,115.3,238.163027527972,0.105677964029379,-0.507959798449197
49,115.4,238.17501051672,0.105694929253094,-0.510094464159378
49,115.5,238.185716804137,0.105711897201892,-0.512227280873474
49,115.6,238.195167274471,0.105728867876061,-0.514358251791831
49,115.7,238.203383073344,0.10574584127589,-0.516487380106481
49,115.8,238.210385368892,0.105762817401668,-0.518614669001193
49,115.9,238.216195350149,0.105779796253681,-0.520740121651485
49,116,238.220834227247,0.105796777832219,-0.522863741224664
49,116.1,238.224323228217,0.10581376213757,-0.524985530879846
49,116.2,238.22668360004,0.105830749170022,-0.527105493767987
49,116.3,238.227936606523,0.105847738929863,-0.529223633031912
49,116.4,238.228103527639,0.105864731417381,-0.531339951806347
49,116.5,238.22720565838,0.105881726632864,-0.533454453217934
49,116.6,238.225264307976,0.1058987245766,-0.535567140385271
49,116.7,238.222300798828,0.105915725248878,-0.53767801641894
49,116.8,238.218336465602,0.105932728649985,-0.539787084421524
49,116.9,238.213392654342,0.10594973478021,-0.541894347487643
49,117,238.207490721603,0.10596674363984,-0.543999808703976
49,117.1,238.200652033563,0.105983755229163,-0.546103471149293
49,117.2,238.192897965179,0.106000769548468,-0.548205337894485
49,117.3,238.184249899349,0.106017786598041,-0.550305412002574
49,117.4,238.174729226098,0.106034806378172,-0.552403696528761
49,117.5,238.164357341794,0.106051828889147,-0.55450019452044
49,117.6,238.153155648373,0.106068854131255,-0.556594909017228
49,117.7,238.141145552596,0.106085882104783,-0.558687843050992
49,117.8,238.128348465312,0.106102912810019,-0.560778999645869
49,117.9,238.114785800741,0.106119946247252,-0.562868381818309
49,118,238.100478975771,0.106136982416767,-0.564955992577079
49,118.1,238.085449409284,0.106154021318854,-0.567041834923303
49,118.2,238.069718521502,0.1061710629538,-0.56912591185049
49,118.3,238.053307733347,0.106188107321893,-0.571208226344545
49,118.4,238.036238465821,0.106205154423419,-0.573288781383813
49,118.5,238.018532139409,0.106222204258667,-0.575367579939091
49,118.6,238.000210173495,0.106239256827925,-0.577444624973659
49,118.7,237.981293985795,0.106256312131479,-0.579519919443303
49,118.8,237.96180499181,0.106273370169617,-0.581593466296346
49,118.9,237.941764604317,0.106290430942627,-0.583665268473666
49,119,237.921194232886,0.106307494450796,-0.585735328908721
49,119.1,237.900115283378,0.106324560694412,-0.587803650527584
49,119.2,237.878549157412,0.106341629673761,-0.589870236248954
49,119.3,237.856517251842,0.106358701389132,-0.591935088984192
49,119.4,237.834040958709,0.106375775840812,-0.593998211637336
49,119.5,237.81114166467,0.106392853029087,-0.596059607105137
49,119.6,237.787840750524,0.106409932954246,-0.598119278277072
49,119.7,237.764159590848,0.106427015616575,-0.600177228035373
49,119.8,237.740119552641,0.106444101016362,-0.602233459255052
49,119.9,237.715741997301,0.106461189153894,-0.604287974803929
49,120,237.691048278534,0.106478280029457,-0.606340777542647
49,120.1,237.666059742572,0.10649537364334,-0.608391870324699
49,120.2,237.640797640209,0.106512469995836,-0.610441255996457
49,120.3,237.615281544011,0.106529569087369,-0.61248893739719
49,120.4,237.58952969326,0.106546670918466,-0.614534917359087
49,120.5,237.563560099721,0.10656377548967,-0.61657919870729
49,120.6,237.537390834391,0.106580882801521,-0.618621784259904
49,120.7,237.511039977473,0.106597992854557,-0.620662676828027
49,120.8,237.484525601624,0.106615105649316,-0.622701879215777
49,120.9,237.457865770234,0.106632221186336,-0.624739394220307
49,121,237.431078532544,0.106649339466155,-0.626775224631836
49,121.1,237.40418192831,0.106666460489314,-0.628809373233663
49,121.2,237.377193989304,0.106683584256352,-0.630841842802196
49,121.3,237.350132739232,0.106700710767808,-0.63287263610698
49,121.4,237.323016193679,0.106717840024221,-0.634901755910705
49,121.5,237.295862360052,0.106734972026131,-0.636929204969238
49,121.6,237.268689237988,0.106752106774079,-0.638954986031651
49,121.7,237.241514820634,0.106769244268604,-0.640979101840228
49,121.8,237.214357093026,0.106786384510246,-0.643001555130499
49,121.9,237.187234030744,0.106803527499544,-0.645022348631262
49,122,237.160163600928,0.106820673237041,-0.647041485064596
49,122.1,237.133163762843,0.106837821723275,-0.649058967145894
49,122.2,237.10625246768,0.106854972958788,-0.651074797583882
49,122.3,237.079447658485,0.106872126944119,-0.65308897908063
49,122.4,237.052767270311,0.106889283679811,-0.655101514331591
49,122.5,237.026229230302,0.106906443166404,-0.657112406025612
49,122.6,236.999851457793,0.10692360540444,-0.659121656844954
49,122.7,236.973651864416,0.106940770394458,-0.661129269465321
49,122.8,236.947648354216,0.106957938137002,-0.66313524655588
49,122.9,236.921858823821,0.106975108632611,-0.665139590779272
49,123,236.89630116259,0.106992281881829,-0.667142304791647
49,123.1,236.870993252787,0.107009457885197,-0.669143391242681
49,123.2,236.84595296981,0.107026636643256,-0.67114285277559
49,123.3,236.821198182247,0.107043818156549,-0.673140692027155
49,123.4,236.796746752185,0.107061002425619,-0.675136911627754
49,123.5,236.772616535424,0.107078189451006,-0.677131514201362
49,123.6,236.748825381717,0.107095379233255,-0.679124502365589
49,123.7,236.725391135036,0.107112571772907,-0.68111587873169
49,123.8,236.702331633746,0.107129767070505,-0.683105645904592
49,123.9,236.679664710973,0.107146965126592,-0.685093806482912
49,124,236.657408194877,0.107164165941711,-0.68708036305898
49,124.1,236.63557990892,0.107181369516405,-0.68906531821885
49,124.2,236.614197672263,0.107198575851218,-0.691048674542335
49,124.3,236.593279299948,0.107215784946693,-0.693030434603012
49,124.4,236.572842601764,0.107232996803374,-0.695010600968252
49,124.5,236.552905386633,0.107250211421803,-0.69698917619924
49,124.6,236.533485461293,0.107267428802526,-0.698966162850987
49,124.7,236.51460062991,0.107284648946086,-0.700941563472359
49,124.8,236.496268694471,0.107301871853026,-0.702915380606089
49,124.9,236.478507454072,0.107319097523892,-0.7048876167888
49,125,236.461334701934,0.107336325959228,-0.706858274551032
49,125.1,236.44476822925,0.107353557159578,-0.708827356417241
49,125.2,236.428825826762,0.107370791125487,-0.710794864905843
49,125.3,236.413525285227,0.1073880278575,-0.712760802529218
49,125.4,236.398884401101,0.107405267356161,-0.714725171793733
49,125.5,236.38492099264,0.107422509622016,-0.71668797519976
49,125.6,236.371652884787,0.10743975465561,-0.718649215241696
49,125.7,236.35909790449,0.107457002457487,-0.720608894407988
49,125.8,236.347273831163,0.107474253028194,-0.722567015181141
49,125.9,236.336198247058,0.107491506368277,-0.724523580037741
49,126,236.325885463505,0.107508762478297,-0.726478591448482
49,126.1,236.316337107321,0.107526021358869,-0.728432051878171
49,126.2,236.307552383884,0.107543283010619,-0.730383963785755
49,126.3,236.299530563421,0.107560547434172,-0.732334329624338
49,126.4,236.292270885882,0.107577814630157,-0.734283151841205
49,126.5,236.285772598685,0.107595084599197,-0.736230432877824
49,126.6,236.280034956684,0.107612357341921,-0.738176175169886
49,126.7,236.27505722215,0.107629632858955,-0.740120381147305
49,126.8,236.27083866475,0.107646911150926,-0.742063053234246
49,126.9,236.267378562299,0.107664192218461,-0.744004193849144
49,127,236.264676203076,0.107681476062188,-0.745943805404716
49,127.1,236.262730883466,0.107698762682734,-0.74788189030798
49,127.2,236.261541907158,0.107716052080726,-0.749818450960278
49,127.3,236.261108584647,0.107733344256794,-0.751753489757291
49,127.4,236.26143023179,0.107750639211564,-0.753687009089052
49,127.5,236.26250617142,0.107767936945665,-0.755619011339976
49,127.6,236.264335734439,0.107785237459726,-0.757549498888858
49,127.7,236.26691825916,0.107802540754376,-0.759478474108917
49,127.8,236.270253091004,0.107819846830242,-0.76140593936779
49,127.9,236.274339582348,0.107837155687955,-0.763331897027555
49,128,236.279177092786,0.107854467328143,-0.76525634944476
49,128.1,236.284764989026,0.107871781751436,-0.767179298970431
49,128.2,236.291102644851,0.107889098958463,-0.769100747950081
49,128.3,236.298189441112,0.107906418949855,-0.771020698723749
49,128.4,236.306024765699,0.107923741726241,-0.772939153625997
49,128.5,236.314608013547,0.107941067288251,-0.774856114985937
49,128.6,236.3239385866,0.107958395636516,-0.776771585127242
49,128.7,236.334015893812,0.107975726771667,-0.77868556636817
49,128.8,236.344839351136,0.107993060694334,-0.780598061021578
49,128.9,236.356408381284,0.108010397405148,-0.782509071394935
49,129,236.36872241384,0.10802773690474,-0.784418599790342
49,129.1,236.381780885521,0.108045079193742,-0.786326648504551
49,129.2,236.395583240838,0.108062424272784,-0.788233219828977
49,129.3,236.410128930748,0.1080797721425,-0.790138316049717
49,129.4,236.42541741047,0.10809712280352,-0.792041939447566
